"Name","Club","Position","Nationality","Age","Appearances","Tackles","Tackle_Success_Rate","Blocked_shots","Interceptions","Clearances","Recoveries","Duels_won","Duels_lost","Total_Duels","Duel_Win_Rate","Aerial_battles_won","Aerial_battles_lost","Total_Aerial_Duels","Aerial_Win_Rate","Tackles_Per_Match","Interceptions_Per_Match","Clearances_Per_Match","Recoveries_Per_Match","Defensive_Actions","Defensive_Actions_Per_Match","Yellow_cards","Red_cards","Cards_Total","Fouls","Fouls_Per_Match","Defensive_Rating"
"Kyle Edwards","West-Bromwich-Albion","Midfielder","England",22,2,2,63,1,0,0,170.5,140.5,164,304.5,46.14,19.5,33,52.5,37.14,1,0,0,85.25,3,1.5,0,0,0,0,0,98.39
"Pascal Struijk","Leeds-United","Defender","Netherlands",21,1,4,25,0,3,11,4,5,0,5,100,1,0,1,100,4,3,11,4,18,18,0,0,0,0,0,64.5
"Stuart Dallas","Leeds-United","Midfielder","Northern Ireland",29,2,12,67,0,4,7,18,19,5,24,79.17,1,0,1,100,6,2,3.5,9,23,11.5,0,0,0,0,0,57.13
"Kenny Tete","Fulham","Defender","Netherlands",24,1,3,67,0,4,3,4,6,5,11,54.55,3,0,3,100,3,4,3,4,10,10,1,0,1,3,3,46.18
"Ollie Watkins","Aston-Villa","Forward","England",24,1,0,73,1,0,0,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0,0,0,34.5,1,1,0,0,0,2,2,43.88
"Ferran Torres","Manchester-City","Forward","Spain",20,1,0,73,0,0,0,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0,0,0,34.5,0,0,0,0,0,0,0,43.88
"Xande Silva","West-Ham-United","Forward","Portugal",23,1,0,73,2,0,0,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0,0,0,34.5,2,2,0,0,0,0,0,43.88
"Fábio Silva","Wolverhampton-Wanderers","Forward","Portugal",18,1,0,73,0,0,0,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0,0,0,34.5,0,0,0,0,0,0,0,43.88
"Jimmy Dunne","Burnley","Defender","Ireland",22,1,0,0,0,2,8,3,9,2,11,81.82,7,0,7,100,0,2,8,3,10,10,0,0,0,1,1,43.27
"Phil Jagielka","Sheffield-United","Defender","England",38,366,703,76,39,618,2974,1626,1842,928,2770,66.5,783,495,1278,61.27,1.92,1.69,8.13,4.44,4334,11.84,23,2,25,159,0.43,42.61
